Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Manchester City,out,Brescia Calcio,2012,,,,Benali,Ahmad,0,False
Manchester City,out,Bristol City,2012,,,,Cunningham,Greg,,False
Manchester City,out,Brighton & Hove Albion,2012,,,,Bridge,Wayne,0,True
Manchester City,out,Reading FC,2012,,,,Taylor,Stuart,0,False
Manchester City,out,Delfino Pescara 1936,2012,,,,Weiss,Vladimír,1584000,False
Manchester City,out,Crewe Alexandra,2012,,,,Bunn,Harry,0,True
Manchester City,out,Tottenham Hotspur,2012,,,,Adebayor,Emmanuel,5632000,False
Manchester City,out,Sunderland AFC,2012,,,,Johnson,Adam,11088000,False
Manchester City,out,Málaga CF,2012,,,,Cruz,Roque,0,True
Manchester City,out,AC Milan,2012,,,,de Jong,Nigel,3080000,False
Manchester City,out,FC Twente Enschede,2012,,,,Boyata,Dedryck,,True
Manchester City,out,AC Fiorentina,2012,,,,Savic,Stefan,0,False
Manchester City,out,Hibernian FC,2012,,,,McGivern,Ryan,,True
Manchester City,out,Oldham Athletic,2012,,,,Wabara,Reece,0,True
Manchester City,out,Charlton Athletic,2012,,,,Razak,Abdul,0,True
Manchester City,out,Shrewsbury Town,2012,,,,Helan,Jérémy,0,True
Manchester City,out,Sheffield Wednesday,2012,,,,Helan,Jérémy,0,True
Manchester City,out,Unemployed,2012,,,,Nielsen,Gunnar,,False
Manchester City,out,Unemployed,2012,,,,Johnson,Michael,,False
Manchester City,out,AS Roma,2012,,,,Pizarro,David,,True
Manchester United,in,Sheffield United,2012,,,,Cofie,John,,True
Manchester United,in,Coventry City,2012,,,,Brown,Reece,,True
Manchester United,in,Hull City,2012,,,,,Ben Amos,,True
Manchester United,in,Hull City,2012,,,,Brady,Robbie,,True
Manchester United,in,Leicester City,2012,,,,Lingard,Jesse,,True
Manchester United,in,Blackburn Rovers,2012,,,,King,Joshua,,True
Manchester United,in,FC Augsburg II,2012,,,,Santangelo,Dean,,False
Manchester United,in,Crystal Palace,2012,,,,Zaha,Wilfried,10340000,False
Manchester United,in,Carlisle United,2012,,,,McGinty,Sean,,True
Manchester United,in,Manchester United U18,2012,,,,Pereira,Andreas,,False
Manchester United,in,Notts County,2012,,,,Cofie,John,,True
Manchester United,in,Cheltenham Town,2012,,,,McCullough,Luke,,True
Manchester United,in,Barnsley FC,2012,,,,Tunnicliffe,Ryan,,True
Manchester United,in,Queens Park Rangers,2012,,,,,Fábio,,True
Manchester United,in,Leicester City,2012,,,,Keane,Michael,,True
Manchester United,in,Wigan Athletic,2012,,,,Henríquez,Ángelo,,True
Manchester United,in,Peterborough United,2012,,,,Wootton,Scott,,True
Manchester United,in,Crystal Palace,2012,,,,Zaha,Wilfried,,True
Manchester United,in,Ipswich Town,2012,,,,Brown,Reece,,True
Manchester United,in,Walsall FC,2012,,,,Johnstone,Sam,,True
Manchester United,in,Tranmere Rovers,2012,,,,McGinty,Sean,,True
Manchester United,in,Borussia Dortmund,2012,,,,Kagawa,Shinji,14080000,False
Manchester United,in,Crewe Alexandra,2012,,,,Powell,Nick,6600000,False
Manchester United,in,Manchester United U18,2012,,,,Gollini,Pierluigi,,False
Manchester United,in,Manchester United U18,2012,,,,Blackett,Tyler,,False
Manchester United,in,Manchester United U18,2012,,,,McCullough,Luke,,False
Manchester United,in,Manchester United U18,2012,,,,Lawrence,Tom,,False
Manchester United,in,Preston North End U18,2012,,,,James,Reece,,False
Manchester United,in,Arsenal FC,2012,,,,van Persie,Robin,27016000,False
Manchester United,in,Vitesse Arnhem,2012,,,,Büttner,Alexander,4400000,False
Manchester United,in,Oxford United,2012,,,,McGinty,Sean,,True
Manchester United,in,Club Universidad de Chile,2012,,,,Henríquez,Ángelo,4840000,False
Manchester United,in,Besiktas JK,2012,,,,,Bebé,,True
Manchester United,in,Royal Antwerp FC,2012,,,,Cofie,John,,True
Manchester United,in,Nottingham Forest,2012,,,,Wootton,Scott,,True
Manchester United,in,Watford FC,2012,,,,Kuszczak,Tomasz,,True
Manchester United,out,Rio Ave FC,2012,,,,,Bebé,,True
Manchester United,out,Wigan Athletic,2012,,,,Henríquez,Ángelo,,True
Manchester United,out,Blackburn Rovers,2012,,,,King,Joshua,1082400,False
Manchester United,out,Hull City,2012,,,,Brady,Robbie,2200000,False
Manchester United,out,Peterborough United,2012,,,,Wootton,Scott,0,True
Manchester United,out,VfB Stuttgart,2012,,,,Macheda,Federico,264000,True
Manchester United,out,Crystal Palace,2012,,,,Zaha,Wilfried,0,True
Manchester United,out,Cheltenham Town,2012,,,,McCullough,Luke,0,True
Manchester United,out,Notts County,2012,,,,Cofie,John,0,True
Manchester United,out,Barnsley FC,2012,,,,Tunnicliffe,Ryan,0,True
Manchester United,out,Ipswich Town,2012,,,,Brown,Reece,0,True
Manchester United,out,Walsall FC,2012,,,,Johnstone,Sam,0,True
Manchester United,out,Tranmere Rovers,2012,,,,McGinty,Sean,0,True
Manchester United,out,Leicester City,2012,,,,de Laet,Ritchie,1100000,False
Manchester United,out,Leicester City,2012,,,,James,Matty,1100000,False
Manchester United,out,Brighton & Hove Albion,2012,,,,Kuszczak,Tomasz,0,False
Manchester United,out,Huddersfield Town,2012,,,,Norwood,Oliver,444400,False
Manchester United,out,Queens Park Rangers,2012,,,,,Fábio,0,True
Manchester United,out,Queens Park Rangers,2012,,,,Park,JiSung,2728000,False
Manchester United,out,Sheffield United,2012,,,,Cofie,John,0,True
Manchester United,out,Oxford United,2012,,,,McGinty,Sean,0,True
Manchester United,out,Coventry City,2012,,,,Brown,Reece,0,True
Manchester United,out,Hull City,2012,,,,,Ben Amos,0,True
Manchester United,out,Unemployed,2012,,,,Owen,Michael,,False
Manchester United,out,Juventus FC,2012,,,,Pogba,Paul,0,False
Manchester United,out,Fulham FC,2012,,,,Berbatov,Dimitar,4400000,False
Manchester United,out,Carlisle United,2012,,,,McGinty,Sean,0,True
Manchester United,out,Hull City,2012,,,,Brady,Robbie,0,True
Manchester United,out,Leicester City,2012,,,,Keane,Michael,0,True
Manchester United,out,Leicester City,2012,,,,Lingard,Jesse,0,True
Manchester United,out,Blackburn Rovers,2012,,,,King,Joshua,0,True
Chelsea FC,in,Bristol Rovers,2012,,,,Walker,Sam,,True
Chelsea FC,in,Birmingham City,2012,,,,,Ben Gordon,,True
Chelsea FC,in,West Ham United,2012,,,,Benayoun,Yossi,,True
Chelsea FC,in,Milton Keynes Dons,2012,,,,Bamford,Patrick,,True
Chelsea FC,in,Crawley Town,2012,,,,Clifford,Conor,,True
Chelsea FC,in,Preston North End,2012,,,,Kane,Todd,,True
Chelsea FC,in,Fluminense Football Club,2012,,,,,Wallace,4752000,False
Chelsea FC,in,Newcastle United,2012,,,,Ba,Demba,7480000,False
Chelsea FC,in,Chelsea FC U18,2012,,,,LoftusCheek,Ruben,,False
Chelsea FC,in,Blackburn Rovers,2012,,,,Kane,Todd,,True
Chelsea FC,in,Roda JC Kerkrade,2012,,,,Affane,Amin,,True
Chelsea FC,in,West Bromwich Albion,2012,,,,Lukaku,Romelu,,True
Chelsea FC,in,Nottingham Forest,2012,,,,Hutchinson,Sam,,True
Chelsea FC,in,Middlesbrough FC,2012,,,,McEachran,Josh,,True
Chelsea FC,in,Watford FC,2012,,,,Chalobah,Nathaniel,,True
Chelsea FC,in,Colchester United,2012,,,,Clifford,Billy,,True
Chelsea FC,in,Colchester United,2012,,,,Walker,Sam,,True
Chelsea FC,in,Milton Keynes Dons,2012,,,,Bamford,Patrick,,True
Chelsea FC,in,Millwall FC,2012,,,,Saville,George,,True
Chelsea FC,in,Blackburn Rovers,2012,,,,Kane,Todd,,True
Chelsea FC,in,SV Werder Bremen,2012,,,,Marin,Marko,7040000,False
Chelsea FC,in,RSC Anderlecht,2012,,,,Musonda,Lamisha,,False
Chelsea FC,in,OSC Lille,2012,,,,Hazard,Eden,35200000,False
Chelsea FC,in,RC Lens,2012,,,,Hazard,Thorgan,880000,False
Chelsea FC,in,Sport Club Internacional,2012,,,,,Oscar,28160000,False
Chelsea FC,in,Chelsea FC U18,2012,,,,Aké,Nathan,,False
Chelsea FC,in,Chelsea FC U18,2012,,,,Baker,Lewis,,False
Chelsea FC,in,Chelsea FC U18,2012,,,,Swift,John,,False
Chelsea FC,in,Chelsea FC U18,2012,,,,Osmanovic,Anjur,,False
Chelsea FC,in,Olympique Marseille,2012,,,,Azpilicueta,César,7744000,False
Chelsea FC,in,Wigan Athletic,2012,,,,Moses,Victor,10120000,False
Chelsea FC,in,Portsmouth FC,2012,,,,Clifford,Conor,,True
Chelsea FC,in,Yeovil Town,2012,,,,Nkumu,Archange,,True
Chelsea FC,in,Yeovil Town,2012,,,,Ince,Rohan,,True
Chelsea FC,in,Charlton Athletic,2012,,,,Ashton,James,,True
Chelsea FC,in,Vitória Guimarães SC,2012,,,,Lalkovic,Milan,,True
Chelsea FC,in,Vitória Guimarães SC,2012,,,,Delac,Matej,,True
Chelsea FC,in,Colchester United,2012,,,,Nkumu,Archange,,True
Chelsea FC,in,Vitesse Arnhem,2012,,,,Dávila,Ulises,,True
Chelsea FC,in,SK Dynamo Ceske Budejovice,2012,,,,Delac,Matej,,True
Chelsea FC,in,FCO Dijon,2012,,,,Kakuta,Gaël,,True
Chelsea FC,in,KRC Genk,2012,,,,de Bruyne,Kevin,,True
Chelsea FC,out,Lärje-Angereds IF,2012,,,,Osmanovic,Anjur,0,True
Chelsea FC,out,Fluminense Football Club,2012,,,,,Wallace,0,True
Chelsea FC,out,Liverpool FC,2012,,,,Sturridge,Daniel,13200000,False
Chelsea FC,out,Blackburn Rovers,2012,,,,Kane,Todd,0,True
Chelsea FC,out,NK Inter Zapresic,2012,,,,Delac,Matej,0,True
Chelsea FC,out,Unemployed,2012,,,,,Ben Gordon,,False
Chelsea FC,out,Colchester United,2012,,,,Clifford,Billy,0,True
Chelsea FC,out,Málaga CF,2012,,,,Piazón,Lucas,,True
Chelsea FC,out,Colchester United,2012,,,,Walker,Sam,0,True
Chelsea FC,out,Milton Keynes Dons,2012,,,,Bamford,Patrick,0,True
Chelsea FC,out,Unemployed,2012,,,,Ince,Rohan,,False
Chelsea FC,out,Unemployed,2012,,,,Ashton,James,,False
Chelsea FC,out,Unemployed,2012,,,,Coombes,Adam,,False
Chelsea FC,out,Unemployed,2012,,,,Clifford,Conor,,False
Chelsea FC,out,Millwall FC,2012,,,,Saville,George,0,True
Chelsea FC,out,Blackburn Rovers,2012,,,,Kane,Todd,0,True
Chelsea FC,out,OSC Lille,2012,,,,Kalou,Salomon,0,False
Chelsea FC,out,Shanghai Shenhua F.C.,2012,,,,Drogba,Didier,0,False
Chelsea FC,out,CE Sabadell,2012,,,,Dávila,Ulises,0,True
Chelsea FC,out,Vitória Guimarães SC,2012,,,,Lalkovic,Milan,,True
Chelsea FC,out,Vitória Guimarães SC,2012,,,,Delac,Matej,0,True
Chelsea FC,out,SV Werder Bremen,2012,,,,de Bruyne,Kevin,396000,True
Chelsea FC,out,Yeovil Town,2012,,,,Ince,Rohan,0,True
Chelsea FC,out,Unemployed,2012,,,,Taylor,Rhys,,False
Chelsea FC,out,Queens Park Rangers,2012,,,,Bosingwa,José,0,False
Chelsea FC,out,Birmingham City,2012,,,,,Ben Gordon,0,True
Chelsea FC,out,Yeovil Town,2012,,,,Nkumu,Archange,0,True
Chelsea FC,out,West Bromwich Albion,2012,,,,Lukaku,Romelu,0,True
Chelsea FC,out,Bristol Rovers,2012,,,,Walker,Sam,0,True
Chelsea FC,out,Nottingham Forest,2012,,,,Hutchinson,Sam,0,True
Chelsea FC,out,Portsmouth FC,2012,,,,Clifford,Conor,0,True
Chelsea FC,out,Middlesbrough FC,2012,,,,McEachran,Josh,0,True
Chelsea FC,out,Roda JC Kerkrade,2012,,,,Affane,Amin,,True
Chelsea FC,out,SV Zulte-Waregem,2012,,,,Hazard,Thorgan,0,True
Chelsea FC,out,Watford FC,2012,,,,Chalobah,Nathaniel,0,True
Chelsea FC,out,Vitesse Arnhem,2012,,,,Kakuta,Gaël,0,True
Chelsea FC,out,Real Madrid,2012,,,,Essien,Michael,,True
Chelsea FC,out,West Ham United,2012,,,,Benayoun,Yossi,0,True
Chelsea FC,out,Fenerbahce SK,2012,,,,Meireles,Raul,8800000,False
Chelsea FC,out,Colchester United,2012,,,,Nkumu,Archange,0,True
Chelsea FC,out,Charlton Athletic,2012,,,,Ashton,James,0,True
Chelsea FC,out,Milton Keynes Dons,2012,,,,Bamford,Patrick,0,True
Chelsea FC,out,Crawley Town,2012,,,,Clifford,Conor,0,True
Chelsea FC,out,Preston North End,2012,,,,Kane,Todd,0,True
Arsenal FC,in,Bolton Wanderers,2012,,,,Afobe,Benik,,True
Arsenal FC,in,Oxford United,2012,,,,Boateng,Daniel,,True
Arsenal FC,in,Málaga CF,2012,,,,Monreal,Nacho,8800000,False
Arsenal FC,in,Wigan Athletic,2012,,,,Miyaichi,Ryo,,True
Arsenal FC,in,Inverness Caledonian Thistle FC,2012,,,,Roberts,Philip,,True
Arsenal FC,in,Crewe Alexandra,2012,,,,Aneke,Chuks,,True
Arsenal FC,in,West Ham United,2012,,,,Chamakh,Marouane,,True
Arsenal FC,in,Fulham FC,2012,,,,Frimpong,Emmanuel,,True
Arsenal FC,in,Millwall FC,2012,,,,Afobe,Benik,,True
Arsenal FC,in,Stevenage FC,2012,,,,Jeffrey,Anthony,,True
Arsenal FC,in,Arsenal FC U18,2012,,,,Bihmoutine,Samir,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Angha,Martin,,False
Arsenal FC,in,1.FC Cologne,2012,,,,Podolski,Lukas,10560000,False
Arsenal FC,in,Arsenal FC U18,2012,,,,CharlesCook,Reice,,False
Arsenal FC,in,HSC Montpellier,2012,,,,Giroud,Olivier,10560000,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Wynter,Jordan,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Roberts,Philip,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Bellerín,Héctor,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Olsson,Kristoffer,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Akpom,Chuba,,False
Arsenal FC,in,Arsenal FC U18,2012,,,,Jeffrey,Anthony,,False
Arsenal FC,in,Málaga CF,2012,,,,Cazorla,Santi,16720000,False
Arsenal FC,in,Colchester United,2012,,,,Watt,Sanchez,,True
Arsenal FC,in,Coventry City,2012,,,,Henderson,Conor,,True
Arsenal FC,in,Colchester United,2012,,,,Eastmond,Craig,,True
Arsenal FC,in,Charlton Athletic,2012,,,,Frimpong,Emmanuel,,True
Arsenal FC,in,Real Sociedad,2012,,,,Vela,Carlos,,True
Arsenal FC,in,FC Lorient,2012,,,,Campbell,Joel,,True
Arsenal FC,in,CD Alcoyano,2012,,,,Silva,Wellington,,True
Arsenal FC,in,Levante UD,2012,,,,Botelho,Pedro,,True
Arsenal FC,out,West Ham United,2012,,,,Chamakh,Marouane,0,True
Arsenal FC,out,Hannover 96,2012,,,,Djourou,Johan,352000,True
Arsenal FC,out,Fulham FC,2012,,,,Frimpong,Emmanuel,,True
Arsenal FC,out,Millwall FC,2012,,,,Afobe,Benik,0,True
Arsenal FC,out,Grêmio Foot-Ball Porto Alegrense,2012,,,,Santos,André,0,True
Arsenal FC,out,Stevenage FC,2012,,,,Jeffrey,Anthony,0,True
Arsenal FC,out,Watford FC,2012,,,,Almunia,Manuel,0,False
Arsenal FC,out,SC Telstar,2012,,,,Murphy,Rhys,0,False
Arsenal FC,out,Dagenham & Redbridge FC,2012,,,,Hoyte,Gavin,0,False
Arsenal FC,out,Real Betis Balompié,2012,,,,Campbell,Joel,0,True
Arsenal FC,out,Atlético Paranaense,2012,,,,Botelho,Pedro,0,False
Arsenal FC,out,Wigan Athletic,2012,,,,Miyaichi,Ryo,0,True
Arsenal FC,out,Real Sociedad,2012,,,,Vela,Carlos,3344000,False
Arsenal FC,out,Bolton Wanderers,2012,,,,Afobe,Benik,0,True
Arsenal FC,out,SD Ponferradina,2012,,,,Silva,Wellington,0,True
Arsenal FC,out,Swansea City,2012,,,,Bartley,Kyle,1144000,False
Arsenal FC,out,Manchester United,2012,,,,van Persie,Robin,27016000,False
Arsenal FC,out,FC Barcelona,2012,,,,Song,Alex,16720000,False
Arsenal FC,out,Oxford United,2012,,,,Boateng,Daniel,0,True
Arsenal FC,out,Nottingham Forest,2012,,,,Lansbury,Henri,1100000,False
Arsenal FC,out,Inverness Caledonian Thistle FC,2012,,,,Roberts,Philip,,True
Arsenal FC,out,Celta de Vigo,2012,,,,Park,ChuYoung,440000,True
Arsenal FC,out,Juventus FC,2012,,,,Bendtner,Nicklas,0,True
Arsenal FC,out,Crewe Alexandra,2012,,,,Aneke,Chuks,0,True
Arsenal FC,out,Coventry City,2012,,,,Henderson,Conor,0,True
Arsenal FC,out,Colchester United,2012,,,,Eastmond,Craig,0,True
Arsenal FC,out,Colchester United,2012,,,,Watt,Sanchez,0,True
Arsenal FC,out,Charlton Athletic,2012,,,,Frimpong,Emmanuel,0,True
Tottenham Hotspur,in,Nottingham Forest,2012,,,,Jenas,Jermaine,,True
Tottenham Hotspur,in,San Jose Earthquakes,2012,,,,Dawkins,Simon,,True
Tottenham Hotspur,in,Standard Liège,2012,,,,Fryers,Ezekiel,3080000,False
Tottenham Hotspur,in,FC Schalke 04,2012,,,,Holtby,Lewis,1540000,False
Tottenham Hotspur,in,Crawley Town,2012,,,,Byrne,Nathan,,True
Tottenham Hotspur,in,Norwich City,2012,,,,Kane,Harry,,True
Tottenham Hotspur,in,Wycombe Wanderers,2012,,,,Archer,Jordan,,True
Tottenham Hotspur,in,Swindon Town,2012,,,,Parrett,Dean,,True
Tottenham Hotspur,in,Sunderland AFC,2012,,,,Rose,Danny,,True
Tottenham Hotspur,in,Millwall FC,2012,,,,Smith,Adam,,True
Tottenham Hotspur,in,Blackburn Rovers,2012,,,,Bentley,David,,True
Tottenham Hotspur,in,Aston Villa,2012,,,,Dawkins,Simon,,True
Tottenham Hotspur,in,Queens Park Rangers,2012,,,,Townsend,Andros,,True
Tottenham Hotspur,in,Peterborough United,2012,,,,Pritchard,Alex,,True
Tottenham Hotspur,in,Leicester City,2012,,,,Kane,Harry,,True
Tottenham Hotspur,in,Charlton Athletic,2012,,,,Obika,Jonathan,,True
Tottenham Hotspur,in,Dagenham & Redbridge FC,2012,,,,Miles,Jonathan,,True
Tottenham Hotspur,in,Crewe Alexandra,2012,,,,Stewart,Kevin,,True
Tottenham Hotspur,in,Swindon Town,2012,,,,Luongo,Massimo,,True
Tottenham Hotspur,in,Swindon Town,2012,,,,Byrne,Nathan,,True
Tottenham Hotspur,in,Toronto FC,2012,,,,Bostock,John,,True
Tottenham Hotspur,in,Tottenham Hotspur U18,2012,,,,Munns,Jack,,False
Tottenham Hotspur,in,TSG 1899 Hoffenheim,2012,,,,Sigurdsson,Gylfi,8800000,False
Tottenham Hotspur,in,AFC Ajax Amsterdam,2012,,,,Vertonghen,Jan,11000000,False
Tottenham Hotspur,in,Brighton & Hove Albion,2012,,,,Hall,Grant,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2012,,,,Barthram,Jack,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2012,,,,Miles,Jonathan,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2012,,,,Vigouroux,Lawrence,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2012,,,,Stewart,Kevin,,False
Tottenham Hotspur,in,Manchester City,2012,,,,Adebayor,Emmanuel,5632000,False
Tottenham Hotspur,in,Fulham FC,2012,,,,Dembélé,Moussa,16720000,False
Tottenham Hotspur,in,Olympique Lyon,2012,,,,Lloris,Hugo,11088000,False
Tottenham Hotspur,in,Fulham FC,2012,,,,Dempsey,Clint,6600000,False
Tottenham Hotspur,in,Brentford FC,2012,,,,Fredericks,Ryan,,True
Tottenham Hotspur,in,Wycombe Wanderers,2012,,,,Archer,Jordan,,True
Tottenham Hotspur,in,Ipswich Town,2012,,,,Luongo,Massimo,,True
Tottenham Hotspur,in,Aldershot Town,2012,,,,Munns,Jack,,True
Tottenham Hotspur,in,Swindon Town,2012,,,,Bostock,John,,True
Tottenham Hotspur,in,FK Rostov,2012,,,,Bentley,David,,True
Tottenham Hotspur,in,Swansea City,2012,,,,Caulker,Steven,,True
Tottenham Hotspur,in,Bayer 04 Leverkusen,2012,,,,Corluka,Vedran,,True
Tottenham Hotspur,in,Shamrock Rovers,2012,,,,Jansson,Oscar,,True
Tottenham Hotspur,out,Los Angeles Galaxy,2012,,,,Cudicini,Carlo,0,False
Tottenham Hotspur,out,FC Lorient,2012,,,,Mason,Ryan,0,True
Tottenham Hotspur,out,UD Almería,2012,,,,Falqué,Iago,0,True
Tottenham Hotspur,out,TSG 1899 Hoffenheim,2012,,,,Gomes,Heurelho,352000,True
Tottenham Hotspur,out,Queens Park Rangers,2012,,,,Jenas,Jermaine,0,False
Tottenham Hotspur,out,Aston Villa,2012,,,,Dawkins,Simon,0,True
Tottenham Hotspur,out,Queens Park Rangers,2012,,,,Townsend,Andros,0,True
Tottenham Hotspur,out,Peterborough United,2012,,,,Pritchard,Alex,0,True
Tottenham Hotspur,out,Blackburn Rovers,2012,,,,Bentley,David,0,True
Tottenham Hotspur,out,Leicester City,2012,,,,Kane,Harry,0,True
Tottenham Hotspur,out,Charlton Athletic,2012,,,,Obika,Jonathan,0,True
Tottenham Hotspur,out,Toronto FC,2012,,,,Bostock,John,,True
Tottenham Hotspur,out,Dagenham & Redbridge FC,2012,,,,Miles,Jonathan,0,True
Tottenham Hotspur,out,Crewe Alexandra,2012,,,,Stewart,Kevin,0,True
Tottenham Hotspur,out,Swindon Town,2012,,,,Luongo,Massimo,0,True
Tottenham Hotspur,out,Swindon Town,2012,,,,Parrett,Dean,0,True
Tottenham Hotspur,out,Swindon Town,2012,,,,Byrne,Nathan,0,True
Tottenham Hotspur,out,Barnsley FC,2012,,,,,Ben Alnwick,0,False
Tottenham Hotspur,out,Dynamo Kyiv,2012,,,,Kranjcar,Niko,6160000,False
Tottenham Hotspur,out,Queens Park Rangers,2012,,,,Nelsen,Ryan,0,False
Tottenham Hotspur,out,Lokomotiv Moscow,2012,,,,Corluka,Vedran,6160000,False
Tottenham Hotspur,out,PAOK Thessaloniki,2012,,,,Khumalo,Bongani,0,True
Tottenham Hotspur,out,Shamrock Rovers,2012,,,,Jansson,Oscar,0,False
Tottenham Hotspur,out,End of career,2012,,,,King,Ledley,,False
Tottenham Hotspur,out,Ipswich Town,2012,,,,Luongo,Massimo,0,True
Tottenham Hotspur,out,Everton FC,2012,,,,Pienaar,Steven,5060000,False
Tottenham Hotspur,out,Sunderland AFC,2012,,,,Saha,Louis,0,False
Tottenham Hotspur,out,Norwich City,2012,,,,Kane,Harry,,True
Tottenham Hotspur,out,Brentford FC,2012,,,,Fredericks,Ryan,0,True
Tottenham Hotspur,out,Norwich City,2012,,,,Bassong,Sébastien,2640000,False
Tottenham Hotspur,out,Real Madrid,2012,,,,Modric,Luka,26400000,False
Tottenham Hotspur,out,Charlton Athletic,2012,,,,Button,David,554400,False
Tottenham Hotspur,out,Swindon Town,2012,,,,Bostock,John,0,True
Tottenham Hotspur,out,RCD Mallorca,2012,,,,Santos,Giovani,880000,False
Tottenham Hotspur,out,Sunderland AFC,2012,,,,Rose,Danny,,True
Tottenham Hotspur,out,Hamburger SV,2012,,,,van der Vaart,Rafael,11440000,False
Tottenham Hotspur,out,Nottingham Forest,2012,,,,Jenas,Jermaine,0,True
Tottenham Hotspur,out,FK Rostov,2012,,,,Bentley,David,0,True
Tottenham Hotspur,out,Wycombe Wanderers,2012,,,,Archer,Jordan,0,True
Tottenham Hotspur,out,Crawley Town,2012,,,,Byrne,Nathan,0,True
Tottenham Hotspur,out,Aldershot Town,2012,,,,Munns,Jack,0,True
Tottenham Hotspur,out,Millwall FC,2012,,,,Smith,Adam,0,True
Tottenham Hotspur,out,Wycombe Wanderers,2012,,,,Archer,Jordan,0,True
Liverpool FC,in,Bristol City,2012,,,,Wilson,Danny,,True
Liverpool FC,in,Chelsea FC,2012,,,,Sturridge,Daniel,13200000,False
Liverpool FC,in,Inter Milan,2012,,,,,Coutinho,8800000,False
Liverpool FC,in,Rotherham United,2012,,,,Morgan,Adam,,True
Liverpool FC,in,West Ham United,2012,,,,Carroll,Andy,,True
Liverpool FC,in,Bolton Wanderers,2012,,,,Spearing,Jay,,True
Liverpool FC,in,Heart of Midlothian FC,2012,,,,Wilson,Danny,,True
Liverpool FC,in,Heart of Midlothian FC,2012,,,,Ngoo,Michael,,True
Liverpool FC,in,Wolverhampton Wanderers,2012,,,,Robinson,Jack,,True
